PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
N81054,2017,07,WA72UT,1109,5,1043,1062,212,807,133,0,360,15446
N81055,2017,07,CW95EX,749,20,1658,1674,86,992,29,0,200,13465
N81056,2017,07,WA50LU,1472,23,1498,1505,377,1106,149,0,364,20224
N81057,2017,07,WA71AB,1328,25,1617,1627,280,1225,198,0,407,21558
N81059,2017,07,WA34EB,717,25,1137,1149,213,796,93,0,170,11897
N81060,2017,07,CH644BN,1079,31,2101,2132,297,1327,75,0,303,19409
N81061,2017,07,CW95QU,1065,17,1811,1834,229,1139,30,0,326,15684
N81062,2017,07,SK116JL,2035,109,2728,2762,346,1993,143,2,563,29698
N81063,2017,07,CH650DB,1319,16,1358,1377,370,987,51,1,409,18325
N81064,2017,07,WA87GD,887,7,1343,1359,289,1141,89,0,205,14920
N81065,2017,07,WA41LJ,828,23,872,886,201,696,107,0,152,12271
N81066,2017,07,WA71AB,1366,9,1799,1812,259,1176,79,0,337,19424
N81067,2017,07,CW84LF,983,23,1950,1964,204,1319,21,0,217,15678
N81068,2017,07,CW13HB,1616,26,2066,2095,370,1432,71,12,412,23928
N81069,2017,07,SK119BS,384,12,754,755,111,550,43,4,48,6762
N81070,2017,07,SK93HL,1077,53,1664,1684,307,1333,120,0,324,19787
N81071,2017,07,ST73BT,561,21,1196,1202,150,652,33,0,52,9756
N81072,2017,07,WA76ES,1022,8,1099,1125,208,836,88,0,397,13905
N81073,2017,07,SK121GP,1001,56,2261,2318,232,1783,63,0,256,21690
N81074,2017,07,CW71LY,563,7,703,715,107,459,33,0,101,8328
N81075,2017,07,WA46HJ,1322,115,2033,2061,408,1613,80,0,377,23603
N81077,2017,07,CW47BB,1178,59,2317,2345,324,1733,30,0,252,22710
N81079,2017,07,CH14DS,892,24,846,864,157,813,52,0,259,13396
N81080,2017,07,CH14DS,652,13,710,715,171,590,68,1,194,12031
N81081,2017,07,CH14EN,787,19,735,752,125,608,70,0,270,11576
N81082,2017,07,CH12NR,1517,37,2087,2120,370,1637,112,0,463,25289
N81083,2017,07,WA28HE,563,15,714,723,194,479,88,0,117,8537
N81084,2017,07,CW25DA,1169,30,2302,2317,242,1293,93,1,256,22685
N81085,2017,07,SK116JL,1023,53,1649,1673,239,1111,60,0,241,15610
N81086,2017,07,SK95HX,1118,30,1606,1651,212,1208,88,0,281,17308
N81087,2017,07,CW95HR,3054,99,5514,5577,667,3052,110,0,743,49197
N81088,2017,07,SK116JL,1344,87,1603,1631,177,1069,128,70,332,18249
N81089,2017,07,WA13RB,1144,31,1105,1115,254,1008,141,2,233,16156
N81090,2017,07,CW55NX,266,16,608,612,86,452,2,0,88,6143
N81091,2017,07,CH656TG,568,21,827,840,199,712,18,0,204,9136
N81092,2017,07,CH662WW,1018,53,1330,1347,259,1032,136,4,251,18111
N81093,2017,07,CH656TG,522,11,712,730,219,624,23,0,154,9546
N81094,2017,07,CH663SP,673,15,706,723,162,527,109,0,190,9999
N81095,2017,07,CH663PB,736,17,1119,1140,204,962,39,0,147,12180
N81096,2017,07,WA72UT,938,4,1137,1145,150,766,87,0,318,13958
N81097,2017,07,WA27NG,285,7,431,434,111,330,31,0,81,5208
N81100,2017,07,CH21HD,434,4,571,582,83,386,24,0,92,7354
N81101,2017,07,CH47JS,440,15,560,568,143,424,28,1,100,6676
N81102,2017,07,CH14DS,338,19,335,339,93,206,7,0,94,4441
N81107,2017,07,WA13RB,349,13,363,364,98,200,25,0,79,4530
N81108,2017,07,WA130QE,769,37,1044,1057,216,828,102,0,180,13184
N81109,2017,07,WA20RX,558,6,644,651,149,365,50,0,132,7905
N81111,2017,07,ST72LU,540,45,752,766,102,562,27,0,99,9302
N81112,2017,07,SK122BB,569,34,1005,1022,91,555,86,0,195,10949
N81113,2017,07,CW97DB,902,9,1297,1303,180,939,33,0,181,12595
N81114,2017,07,WA37PJ,1097,6,1252,1267,342,955,82,0,268,15976
N81115,2017,07,CH48HX,680,4,618,626,114,445,60,0,191,8717
N81117,2017,07,CH659AD,818,5,870,905,244,659,116,0,146,11595
N81118,2017,07,CW121DY,893,22,1301,1316,202,851,63,0,152,13426
N81119,2017,07,WA84NJ,758,11,669,687,143,587,102,0,176,9083
N81120,2017,07,CW60QG,410,28,792,809,151,590,36,0,122,8025
N81121,2017,07,CH14DS,515,23,608,616,140,553,32,0,151,8474
N81122,2017,07,WA58UF,896,19,1088,1095,226,729,89,0,226,13413
N81123,2017,07,CW73GY,843,8,848,853,123,625,3,1,181,9842
N81125,2017,07,CH643RA,487,20,1122,1137,174,882,57,0,124,12353
N81127,2017,07,CW71AT,1198,29,1434,1450,114,1050,92,0,217,18427
N81607,2017,07,CH652ER,414,14,319,320,113,289,5,0,122,4957
N81614,2017,07,CW58EW,389,13,690,695,101,477,24,0,79,6824
N81618,2017,07,WA75TJ,235,0,356,364,59,336,14,0,54,3981
N81619,2017,07,WA87GD,446,2,437,440,82,363,40,0,126,5800
N81623,2017,07,WA44NE,239,7,516,522,80,389,19,0,63,4220
N81624,2017,07,CH39RE,553,26,1088,1102,147,842,71,0,168,11523
N81626,2017,07,CH15PA,506,2,477,491,143,406,8,0,122,6543
N81628,2017,07,WA27NJ,1135,17,793,798,293,676,59,0,210,12695
N81632,2017,07,SK116JL,654,30,834,842,105,646,29,17,142,8953
N81637,2017,07,WA12QQ,324,0,268,273,84,201,8,0,88,3594
N81642,2017,07,CW109BH,611,32,806,812,98,501,24,0,191,8321
N81645,2017,07,WA28HE,249,6,432,433,97,326,8,0,85,4368
N81651,2017,07,WA87NU,282,5,377,382,52,256,34,0,74,4198
N81655,2017,07,CH13EQ,327,0,31,31,10,34,322,0,29,2722
N82001,2017,07,L246TH,947,7,1207,1211,254,893,54,11,246,13945
N82002,2017,07,L144ED,626,6,808,833,194,683,69,0,128,10021
N82003,2017,07,L140NL,459,4,524,526,119,528,40,0,79,7226
N82004,2017,07,L192LW,324,2,465,467,117,345,37,0,61,5657
N82009,2017,07,L199BP,736,21,953,980,122,615,69,0,172,12172
N82011,2017,07,L64EW,1928,34,1655,1665,397,1233,140,0,377,23897
N82014,2017,07,L156TS,622,30,1007,1014,209,712,33,1,109,10689
N82018,2017,07,L112YA,1504,12,1206,1219,220,911,184,67,345,20152
N82019,2017,07,L111AD,758,24,744,758,219,711,36,0,125,11206
N82022,2017,07,L72AB,1246,21,1276,1292,348,1231,77,0,259,18793
N82024,2017,07,L128TQ,1243,38,1904,1918,373,1392,124,20,281,22413
N82026,2017,07,L159EH,473,14,786,790,126,470,53,0,110,7720
N82033,2017,07,L86QP,640,10,819,825,123,728,57,23,94,9257
N82034,2017,07,L192LW,976,10,1116,1118,164,891,68,3,270,13901
N82035,2017,07,L194UG,1165,49,1605,1620,232,1034,79,30,277,16913
N82036,2017,07,L277AF,603,20,800,807,135,653,43,0,119,9831
N82037,2017,07,L97AL,1518,22,1776,1789,348,1389,120,40,385,23280
N82039,2017,07,L187JY,321,24,674,691,104,517,45,0,62,6959
N82041,2017,07,L156UT,874,25,1388,1394,243,931,52,0,192,15284
N82046,2017,07,L152LQ,939,24,1030,1036,289,792,88,1,257,13297
N82048,2017,07,L91AD,1153,19,1366,1380,285,975,94,0,315,16397
N82049,2017,07,L43TT,913,18,1250,1254,262,919,104,0,193,12990
N82050,2017,07,L252PA,369,13,452,454,69,293,25,0,70,4794
N82051,2017,07,L91AD,363,3,412,414,68,261,58,0,75,5158
N82052,2017,07,L60BB,575,8,740,745,157,517,40,0,125,8750
N82053,2017,07,L98AL,2005,78,2651,2686,538,2096,204,15,583,33039
N82054,2017,07,L77HG,620,4,741,748,227,588,57,0,153,10349
N82058,2017,07,L132GA,644,16,577,581,160,442,49,0,156,8377
N82059,2017,07,L171AW,362,7,609,612,83,268,10,0,145,4931
N82060,2017,07,L52QA,423,11,476,476,102,399,122,0,84,7609
N82062,2017,07,L175AR,614,11,738,742,153,604,67,31,151,9711
N82065,2017,07,L76HD,566,1,589,597,192,621,90,29,117,9211
N82066,2017,07,L255JA,579,28,1340,1352,261,945,33,0,103,14631
N82067,2017,07,L63BY,465,5,488,490,124,423,55,0,90,6961
N82070,2017,07,L83SS,1194,17,1324,1334,299,1072,148,37,282,16985
N82073,2017,07,L170BY,658,32,1059,1066,156,804,21,2,206,11225
N82074,2017,07,L132GA,1252,37,1483,1496,359,1198,108,32,261,19490
N82076,2017,07,L80SY,757,7,656,656,195,463,76,76,162,10362
N82077,2017,07,L44PP,328,4,456,457,118,363,15,28,71,5501
N82078,2017,07,L44PP,517,6,571,574,123,465,61,54,101,8535
N82079,2017,07,L181HG,389,6,463,465,101,343,45,0,136,5775
N82081,2017,07,L38DD,373,3,416,416,72,313,51,0,90,5114
N82082,2017,07,L15DZ,457,7,757,758,207,613,94,0,107,8614
N82083,2017,07,L114UG,1099,15,996,1003,216,813,62,0,281,14657
N82084,2017,07,L253PA,853,38,1250,1254,256,905,65,0,185,14866
N82086,2017,07,L48SJ,553,4,662,666,146,550,119,0,117,9053
N82087,2017,07,L110AG,300,3,493,496,120,478,4,0,34,5492
N82089,2017,07,L76HD,269,1,317,318,62,246,38,0,55,4037
N82090,2017,07,L137DY,1143,26,1239,1246,290,853,94,31,284,17326
N82091,2017,07,L86QP,247,3,314,316,40,275,26,3,58,4317
N82092,2017,07,L251RY,791,26,1412,1426,270,1078,50,0,230,14758
N82093,2017,07,L133DN,328,4,573,574,120,426,59,0,69,5619
N82094,2017,07,L252XE,890,27,1166,1170,260,922,59,19,196,15414
N82095,2017,07,L62EH,501,3,601,607,138,432,2,0,121,6526
N82097,2017,07,L91AD,840,3,957,961,187,710,53,36,258,10941
N82099,2017,07,L50QW,1313,7,947,955,259,817,228,3,278,15540
N82100,2017,07,L156UT,210,6,595,600,120,442,13,0,57,5330
N82101,2017,07,L44QJ,347,2,751,757,134,477,45,0,42,7897
N82103,2017,07,L60BB,808,1,707,712,173,619,4,0,189,9564
N82104,2017,07,L136QD,589,21,538,544,116,341,54,0,209,7027
N82106,2017,07,L256HE,260,14,488,491,83,320,21,0,38,5645
N82107,2017,07,L182DU,100,4,182,185,62,174,15,0,11,2145
N82108,2017,07,L180HJ,435,11,603,604,85,383,19,0,130,7553
N82109,2017,07,L242SF,397,3,505,506,129,420,21,0,133,6087
N82110,2017,07,L96DQ,1198,21,1307,1319,337,1024,48,90,381,17875
N82113,2017,07,L63BY,475,3,508,511,156,392,78,0,91,7939
N82115,2017,07,L58XR,1396,19,1113,1121,251,727,68,109,292,16020
N82116,2017,07,L250ND,523,6,703,709,159,518,37,8,145,8362
N82117,2017,07,L693GD,2989,16,1192,1199,321,1127,240,392,783,27033
N82617,2017,07,L32BG,322,8,323,324,61,250,31,2,88,4371
N82621,2017,07,L242SP,209,2,343,345,105,263,26,0,58,4205
N82623,2017,07,L50QW,273,2,345,361,90,279,36,0,60,4292
N82633,2017,07,L142DE,305,16,444,445,107,361,56,0,50,5424
N82641,2017,07,L174JP,1111,16,1017,1027,245,848,105,60,232,13598
N82645,2017,07,L72PF,570,4,583,586,153,455,38,0,133,7591
N82646,2017,07,L76HD,1041,15,1136,1149,325,819,173,47,234,15873
N82647,2017,07,L60BB,298,1,336,336,55,210,4,0,75,3376
N82648,2017,07,L90HJ,159,4,252,252,63,205,28,0,28,2849
N82650,2017,07,L242SF,322,1,390,394,52,317,16,0,75,4953
N82651,2017,07,L52QA,182,1,240,240,48,223,40,0,23,3318
N82655,2017,07,L110BL,259,33,378,391,159,343,18,51,51,6376
N82662,2017,07,L76HD,891,20,922,931,273,750,84,27,174,14235
N82663,2017,07,L125LT,427,10,547,548,113,464,69,1,113,6962
N82664,2017,07,L161JD,187,1,394,396,56,252,4,2,46,3425
N82665,2017,07,L62EH,591,6,500,502,119,398,79,66,141,7667
N82668,2017,07,L46TW,222,2,342,344,78,288,44,0,60,3944
N82669,2017,07,L50QW,559,14,497,504,112,374,69,141,116,7400
N82670,2017,07,L67UN,566,4,508,508,134,362,77,0,114,6915
N82671,2017,07,L66DW,374,0,452,461,128,412,42,2,83,6101
N82676,2017,07,L120JE,361,5,444,447,109,319,44,0,60,5559
N82678,2017,07,L96AP,498,3,405,405,77,378,42,0,116,5766
N83001,2017,07,WA93PN,1942,40,2030,2045,275,1669,263,3,498,26997
N83002,2017,07,WA129NA,1739,32,2197,2230,334,1787,109,9,309,25171
N83003,2017,07,WA102DJ,1120,48,967,986,206,808,58,6,253,15248
N83005,2017,07,WA129ED,960,26,1502,1532,222,993,118,5,248,16726
N83006,2017,07,WA102JP,557,2,439,455,48,303,53,0,130,6938
N83007,2017,07,WA102HT,345,14,652,658,102,459,26,8,86,5488
N83008,2017,07,WA93RP,1544,33,1664,1679,265,1221,139,0,434,21267
N83009,2017,07,L336YJ,2064,15,2260,2272,505,1878,97,0,513,29204
N83010,2017,07,L354LP,687,37,1332,1338,83,924,54,0,138,12943
N83012,2017,07,WA102BD,1644,50,2189,2220,231,1354,210,18,552,23480
N83013,2017,07,L269UH,450,2,568,572,151,411,28,0,85,7551
N83014,2017,07,L362NW,1427,28,1522,1536,281,1424,169,1,344,21171
N83015,2017,07,L367XY,641,7,627,637,165,502,61,0,227,8932
N83017,2017,07,WA101DW,427,15,567,568,103,390,113,0,83,7488
N83018,2017,07,L281ST,1011,20,1205,1214,240,1010,112,19,245,17089
N83019,2017,07,WN57LY,1172,41,2336,2354,363,1717,159,0,387,23067
N83020,2017,07,WA110NA,1105,29,1375,1405,330,1210,91,0,187,16402
N83021,2017,07,WA94QB,1318,27,1134,1144,184,809,235,6,423,17969
N83022,2017,07,WA110NA,1105,25,1532,1581,279,1203,92,1,373,18346
N83023,2017,07,WA91LN,1016,25,1251,1265,234,950,51,4,204,14227
N83024,2017,07,L341ND,1059,12,1640,1675,391,1285,127,2,312,20046
N83025,2017,07,L363TN,1221,18,1580,1597,356,1244,109,2,280,18053
N83026,2017,07,WA102DJ,323,16,348,354,61,295,81,0,61,5169
N83027,2017,07,WA102DJ,934,19,1205,1217,137,861,88,2,269,14734
N83028,2017,07,L360UB,3483,84,4718,4783,939,3517,379,6,622,56643
N83030,2017,07,L140JE,494,13,1077,1090,168,779,39,0,110,10207
N83031,2017,07,L269UH,218,3,311,315,90,275,12,2,56,3687
N83032,2017,07,L329PF,1641,26,1979,1998,382,1420,115,9,471,23060
N83033,2017,07,L329QU,759,20,1058,1076,265,817,21,0,127,12491
N83035,2017,07,WA103EB,1176,23,970,986,154,771,158,0,310,14855
N83041,2017,07,WA118AZ,440,23,798,808,93,494,15,0,165,7250
N83043,2017,07,L366EB,477,4,639,648,141,545,19,0,118,7140
N83045,2017,07,WA120JJ,535,15,558,567,106,483,76,0,139,7619
N83047,2017,07,L360UB,438,6,871,875,137,806,43,0,133,8733
N83049,2017,07,WA118HJ,349,16,542,552,47,305,48,0,100,6185
N83050,2017,07,WA95PR,448,16,542,545,97,494,55,0,136,7109
N83053,2017,07,L354LL,407,19,565,572,88,464,53,0,122,7433
N83054,2017,07,WA104GW,453,12,534,546,101,378,44,0,157,6203
N83055,2017,07,L328RE,874,12,803,812,171,667,152,37,162,12263
N83060,2017,07,WA91LN,660,17,989,995,160,677,105,0,143,10635
N83601,2017,07,L328RE,598,5,644,651,137,558,49,20,162,9109
N83603,2017,07,L341ND,877,18,1184,1190,227,784,92,0,190,12974
N83604,2017,07,WA91LN,683,10,386,389,94,345,209,0,140,7362
N83605,2017,07,L260TH,410,10,547,551,116,418,41,2,48,6812
N83608,2017,07,L331XT,1392,14,1510,1528,440,1152,73,27,361,21099
N83609,2017,07,L353SX,465,4,684,702,132,538,54,0,85,7259
N83610,2017,07,L367XY,380,3,401,412,108,354,37,0,78,5409
N83611,2017,07,L353SX,315,2,446,452,102,315,50,0,73,4314
N83614,2017,07,WA105DA,225,16,423,429,68,271,18,0,73,3982
N83619,2017,07,L364NP,109,2,315,321,51,238,14,0,23,3045
N83620,2017,07,WA101PN,384,7,616,627,91,328,43,0,90,6023
N83621,2017,07,L367XY,348,0,547,555,128,435,20,2,43,6163
N83622,2017,07,L367XY,368,0,465,467,76,312,12,0,67,4272
N83624,2017,07,WA110DN,217,1,515,542,114,376,47,0,33,5390
N83628,2017,07,WA128RB,312,4,359,365,71,271,49,0,73,4918
N83633,2017,07,L366GA,453,10,838,855,161,638,46,0,92,8320
N83635,2017,07,L354LL,271,11,455,476,63,294,27,0,31,5328
N83637,2017,07,WA102DJ,533,10,680,685,98,498,63,0,109,7769
N84001,2017,07,L224RQ,797,14,1415,1433,207,811,95,2,202,14017
N84002,2017,07,L209DL,329,2,484,489,85,332,26,0,93,5345
N84003,2017,07,L312HW,957,40,1707,1739,237,1154,63,0,371,18507
N84004,2017,07,L305TA,1132,23,1248,1268,276,869,71,0,342,15238
N84005,2017,07,PR86PG,1269,29,1445,1457,311,1142,83,0,360,17796
N84006,2017,07,L374DL,698,39,1505,1528,294,1389,46,0,219,16593
N84007,2017,07,L235TE,645,19,852,861,131,708,70,0,191,10053
N84008,2017,07,PR97EG,952,35,1209,1225,164,802,55,0,224,14613
N84010,2017,07,L310DJ,171,2,292,295,62,202,13,1,48,3119
N84011,2017,07,L224QD,708,22,1163,1179,196,792,44,1,166,12099
N84012,2017,07,PR83HW,1154,28,1734,1760,403,1402,134,3,351,21990
N84013,2017,07,PR86PL,645,21,950,954,223,677,58,0,134,10815
N84014,2017,07,PR83LB,316,9,574,579,154,429,20,0,80,6080
N84015,2017,07,L203EW,970,29,1089,1109,184,764,68,2,232,13931
N84016,2017,07,L204SE,1042,12,1083,1096,260,865,73,0,272,14794
N84017,2017,07,PR97LT,1496,68,2777,2800,377,1728,141,0,427,27576
N84018,2017,07,L374AW,900,44,1787,1810,306,1388,115,0,254,20091
N84019,2017,07,L205DQ,894,33,1144,1148,265,1010,87,1,248,13624
N84020,2017,07,L236TZ,647,27,1243,1252,169,810,64,0,162,13031
N84021,2017,07,PR90TZ,2063,48,2405,2438,451,1796,76,6,580,29799
N84023,2017,07,L216PH,839,14,1127,1132,209,750,89,0,261,13045
N84024,2017,07,PR82AD,1069,61,2304,2323,327,1517,114,0,246,22159
N84025,2017,07,L310DJ,805,46,1674,1686,250,1239,41,0,192,16673
N84026,2017,07,L232TE,279,14,583,586,102,386,16,0,64,5383
N84027,2017,07,L98BU,518,4,531,537,118,345,55,0,104,6338
N84028,2017,07,L205BW,1337,15,1170,1183,258,930,104,1,270,15959
N84029,2017,07,L210DF,706,21,945,958,179,748,21,0,195,10889
N84034,2017,07,L203DF,955,26,1170,1173,274,949,59,0,259,13962
N84035,2017,07,L219HA,548,22,1098,1108,146,839,18,0,146,10181
N84036,2017,07,L373NU,160,2,353,355,44,266,12,0,48,3139
N84037,2017,07,PR84PR,287,27,492,494,106,373,33,0,74,5518
N84038,2017,07,L203BG,1123,16,948,958,221,813,62,1,397,13100
N84041,2017,07,L224RQ,433,22,784,800,125,458,29,0,67,7931
N84043,2017,07,L213TA,263,2,221,222,50,145,12,0,89,2917
N84605,2017,07,L219JN,345,4,364,368,126,285,18,0,113,4845
N84611,2017,07,PR97PN,425,31,703,707,139,453,18,0,105,7336
N84613,2017,07,PR99XP,455,10,863,874,153,550,26,0,147,8343
N84614,2017,07,PR99XL,277,4,384,392,85,319,14,0,63,4881
N84615,2017,07,L211HP,470,17,469,469,84,410,76,0,61,6529
N84617,2017,07,PR86RG,409,8,504,515,101,365,19,0,150,5986
N84618,2017,07,L374AF,531,11,979,986,143,650,45,4,119,9472
N84621,2017,07,L231TQ,363,36,623,633,113,481,24,0,83,6723
N84624,2017,07,L310DJ,310,14,599,605,114,433,26,0,93,5937
N84625,2017,07,PR84DB,324,4,387,392,100,362,15,0,74,5115
N84626,2017,07,L383RY,196,19,461,470,56,324,15,1,44,3867
N84627,2017,07,L230QW,194,11,378,380,53,262,10,0,49,3492
N84630,2017,07,L305SP,275,6,319,326,90,240,12,0,64,3619
N85001,2017,07,CH484EG,421,4,700,708,49,627,85,0,91,7906
N85002,2017,07,CH484HZ,1333,47,1514,1541,180,1419,135,0,342,24659
N85003,2017,07,CH626EE,478,11,528,535,53,525,33,0,157,7185
N85005,2017,07,CH626EE,1254,24,1815,1845,266,1742,65,3,333,23010
N85006,2017,07,CH637RX,828,42,951,966,110,928,75,0,260,15072
N85007,2017,07,CH607SG,920,30,1386,1412,136,1344,88,0,240,19917
N85008,2017,07,CH495PL,1462,39,2320,2382,193,2330,106,0,291,29997
N85009,2017,07,CH497LP,712,6,843,851,77,840,81,0,177,11077
N85012,2017,07,CH455LN,1414,31,1374,1394,142,1159,97,0,379,18899
N85013,2017,07,CH490TF,788,32,723,735,69,732,71,5,208,13277
N85014,2017,07,CH439JW,643,27,685,692,129,623,66,37,178,10838
N85015,2017,07,CH435RE,899,22,535,549,95,555,72,0,251,11393
N85016,2017,07,CH422AG,995,19,666,679,126,609,98,0,182,13483
N85017,2017,07,CH418DB,734,7,618,636,72,613,71,0,136,10856
N85018,2017,07,CH433DB,718,17,772,795,57,690,42,1,127,11135
N85019,2017,07,CH412TF,1159,14,702,714,95,768,87,1,366,13426
N85020,2017,07,CH420LQ,2387,35,1677,1706,242,1749,108,0,676,27788
N85021,2017,07,CH416AJ,538,2,333,334,29,314,83,0,167,5361
N85022,2017,07,CH430TX,283,6,377,385,72,350,14,0,92,5151
N85023,2017,07,CH454JG,795,9,614,630,54,588,42,0,168,10373
N85024,2017,07,CH444AA,1246,16,928,955,102,917,51,0,300,16231
N85025,2017,07,CH453NA,535,17,579,585,63,458,45,0,139,8475
N85027,2017,07,CH445UF,1275,13,1210,1228,169,1119,61,0,350,17086
N85028,2017,07,CH468SA,836,8,706,722,57,706,78,2,189,12269
N85031,2017,07,CH423TD,787,7,663,683,95,747,62,0,136,10518
N85032,2017,07,CH493AT,580,18,954,960,102,768,23,0,158,12140
N85034,2017,07,CH625HS,866,19,997,1005,128,896,74,0,233,13710
N85037,2017,07,CH499DA,917,10,700,713,76,537,180,0,155,10853
N85038,2017,07,CH413RH,1060,4,509,518,76,654,175,0,193,12649
N85040,2017,07,CH467XA,683,15,791,802,75,681,108,8,175,11150
N85044,2017,07,CH410DD,2071,80,1634,1667,199,1581,142,0,432,27603
N85046,2017,07,CH466DE,471,6,513,524,35,454,53,0,112,7500
N85047,2017,07,CH627EU,488,16,528,545,53,552,47,0,149,8221
N85048,2017,07,CH460PE,576,11,535,549,70,450,66,0,132,9565
N85051,2017,07,CH625HS,1161,25,867,876,172,848,121,4,343,15102
N85052,2017,07,CH453HF,250,10,337,340,35,286,19,5,73,4837
N85053,2017,07,CH455BG,505,14,468,483,65,434,77,0,155,7242
N85054,2017,07,CH632LR,428,15,454,460,29,397,43,0,78,7233
N85057,2017,07,CH632JN,178,6,329,334,47,307,8,0,34,3910
N85058,2017,07,CH604RH,363,21,657,678,31,547,42,0,96,7942
N85059,2017,07,CH478XA,469,24,523,529,36,485,41,0,170,7786
N85616,2017,07,CH445UF,465,6,446,460,58,362,23,0,88,6947
N85617,2017,07,CH639JP,363,9,448,452,29,382,16,0,108,5852
N85620,2017,07,CH453HE,615,24,671,686,75,654,27,0,180,10679
N85625,2017,07,CH418DB,1684,25,1297,1311,211,1269,125,2,426,22119
N85629,2017,07,CH448AT,775,7,447,449,72,526,20,0,221,8397
N85633,2017,07,CH632LR,269,6,379,388,15,359,22,0,82,4541
N85634,2017,07,CH413RH,205,1,249,253,35,197,13,0,47,3448
N85640,2017,07,CH462QQ,482,4,295,298,44,332,78,0,162,6384
N85643,2017,07,CH430TS,175,0,301,305,29,273,16,0,27,3417
N85648,2017,07,CH461SG,402,5,274,277,48,264,81,0,113,5160
P81002,2017,07,LA11PN,4147,79,4829,4885,1095,3754,291,0,888,59658
P81003,2017,07,BB48HH,1056,20,1710,1736,343,1277,48,0,254,18618
P81004,2017,07,FY13JG,752,23,849,857,220,618,12,0,81,10079
P81005,2017,07,BB16PH,744,25,1202,1220,319,788,123,0,168,15437
P81006,2017,07,PR31PB,1454,71,2676,2696,475,1936,79,0,233,26986
P81008,2017,07,BB113BT,754,28,1001,1012,211,829,21,0,159,12028
P81010,2017,07,PR68UA,419,13,678,693,132,429,32,0,81,6630
P81013,2017,07,LA11RP,1278,27,1361,1375,317,1006,73,0,284,19473
P81014,2017,07,L392BY,805,66,1071,1103,136,764,69,0,169,15065
P81015,2017,07,PR28JB,811,57,1164,1177,221,862,46,0,235,13943
P81016,2017,07,FY43AD,2332,42,2050,2089,530,1733,111,0,432,27501
P81017,2017,07,BB79SL,978,24,2165,2204,344,1385,93,0,218,19438
P81018,2017,07,PR10AD,1107,29,1539,1555,257,1150,78,2,187,16535
P81020,2017,07,BB112DL,1046,23,1496,1509,386,1260,37,0,231,17463
P81022,2017,07,BB22SU,1203,40,1621,1647,321,1093,157,7,249,19411
P81025,2017,07,BB80JZ,1420,40,1541,1562,337,1410,88,0,276,20324
P81027,2017,07,OL139NR,1851,24,2293,2354,482,1850,46,0,513,25889
P81028,2017,07,BB114HP,472,14,529,543,125,454,24,0,106,7137
P81029,2017,07,LA59JU,2046,94,3599,3627,641,2503,72,0,260,37444
P81031,2017,07,FY81UR,1166,84,1659,1695,350,1301,85,0,273,18548
P81032,2017,07,BB97SR,1111,34,1571,1586,335,1223,40,0,206,19090
P81033,2017,07,PR75EN,996,31,1811,1837,318,1265,55,0,211,17651
P81035,2017,07,BB101LG,403,11,771,781,184,586,16,0,75,8549
P81036,2017,07,BB52EJ,2178,58,3059,3095,587,2311,46,1,584,32299
P81037,2017,07,FY84GW,1070,83,2208,2242,284,1421,65,0,195,20138
P81038,2017,07,PR72EJ,882,25,1377,1410,256,897,36,0,155,12992
P81039,2017,07,WN86DS,479,7,580,591,158,487,11,0,99,7045
P81040,2017,07,PR45HA,904,40,1535,1554,274,1111,94,0,162,17006
P81041,2017,07,L394QR,622,39,824,843,155,693,89,0,153,11016
P81042,2017,07,FY14LN,1608,26,1943,1966,405,1403,18,0,333,22512
P81043,2017,07,FY14NF,828,6,1331,1343,235,727,3,0,157,11697
P81044,2017,07,PR72AD,2103,50,2311,2371,498,1728,91,2,476,28034
P81045,2017,07,L392BY,484,36,619,622,143,443,13,0,82,7621
P81046,2017,07,PR13NA,739,8,871,879,274,756,28,2,179,11106
P81047,2017,07,BB111PS,911,28,1310,1322,242,904,43,1,228,15134
P81051,2017,07,BB31PY,1660,41,2007,2026,414,1421,188,0,428,23228
P81053,2017,07,BB102EZ,662,20,1044,1055,203,801,28,0,147,12007
P81054,2017,07,FY39ES,1032,17,1286,1304,289,1039,35,5,161,15164
P81055,2017,07,PR33JJ,856,38,1237,1249,205,774,67,5,235,13952
P81057,2017,07,PR251HR,1216,46,1662,1692,333,1292,92,0,306,19664
P81058,2017,07,BB23HS,866,29,1106,1119,302,898,89,0,155,15606
P81059,2017,07,PR30ZA,1090,75,2075,2106,326,1464,44,0,312,19700
P81061,2017,07,BB21UW,592,21,1014,1032,188,748,30,0,87,10455
P81062,2017,07,PR72DH,974,27,1199,1212,274,1044,30,22,271,14077
P81063,2017,07,FY12HH,2044,40,1972,1992,472,1439,106,0,360,24692
P81065,2017,07,BB186QT,1148,36,1579,1596,247,1002,52,0,202,17284
P81066,2017,07,FY37EN,1209,11,1599,1614,336,1081,58,0,331,15571
P81067,2017,07,PR15AF,1356,69,1867,1894,447,1611,93,0,351,20923
P81069,2017,07,BB72JG,1144,27,1983,2007,267,1301,55,10,218,19465
P81070,2017,07,BB95RZ,785,24,1326,1339,275,1062,50,15,108,15667
P81071,2017,07,PR15NE,603,14,696,701,223,677,5,0,130,9148
P81072,2017,07,FY20JG,2652,104,3236,3267,672,2397,34,0,483,35452
